F_TO_S_NUM 10637 K 3
6608	1670	1436	1339	
6609	1720	2011	1721	
6610	1727	1672	1728	
6611	1728	1809	1727	
6612	1729	1675	1730	
6613	1730	2019	1729	
6614	1492	4025	1493	
6615	1683	1740	1417	
6616	1684	1359	1358	
6617	1743	2031	2032	
6618	1744	1687	1745	
6619	1745	1790	1744	
6620	1746	1689	1790	
6621	1572	1851	1783	
6622	1779	1923	1926	
6623	1636	1637	1920	
6624	1637	1636	1924	
6625	1406	1558	1238	
6626	1638	4186	1378	
6627	1760	1644	1909	
6628	1644	1760	1907	
6629	1554	1547	1243	
6630	1648	1901	1903	
6631	1542	1540	1249	
6632	1651	1772	4307	
6633	1595	1773	1700	
6634	1593	1466	1595	
6635	1588	1837	1591	
6636	1590	1838	1589	
6637	1589	1470	1469	
6638	1587	1470	1841	
6639	1582	1309	1310	
6640	1585	1843	1697	
6641	1584	1844	1472	
6642	1583	1844	1845	
6643	1612	1609	1613	
6644	1581	1474	1583	
6645	1579	1847	1573	
6646	1573	1308	1579	
6647	1576	1695	1575	
6648	1575	1480	1479	
6649	1574	1851	1480	
6650	1694	4355	1485	
6651	1693	4354	1855	
6652	1782	4453	1928	
6653	1404	1305	1401	
6654	1691	1780	1483	
6655	1780	1691	1853	
6656	1787	4349	1788	
6657	1788	4348	1787	
6658	1627	4353	1487	
6659	1791	4347	1792	
6660	1628	4352	1857	
6661	1792	4346	1791	
6662	1634	4351	1785	
6663	1793	4345	1794	
6664	1785	4350	1634	
6665	1794	4344	1793	
6666	1742	2030	1743	
6667	1741	2030	1740	
6668	1795	4343	1796	
6669	1796	4342	1795	
6670	1797	4341	1868	
6671	1798	4340	1799	
6672	1799	4339	1798	
6673	1800	4338	1801	
6674	1805	4333	1804	
6675	1801	4337	1800	
6676	1808	4332	1810	
6677	1802	4336	1803	
6678	1813	4328	1812	
6679	1812	4329	1813	
6680	1803	4335	1802	
6681	1804	4334	1805	
6682	1726	1672	1725	
6683	1725	1671	1434	
6684	1724	2015	1434	
6685	1723	2015	1722	
6686	1722	1436	1723	
6687	1703	4255	1835	
6688	1704	1835	4254	
6689	1705	1704	1706	
6690	1706	1705	1999	
6691	1707	2000	1708	
6692	1708	1707	1659	
6693	1709	1661	1831	
6694	1710	2004	1711	
6695	1711	1710	2004	
6696	1712	2006	2005	
6697	1713	1714	1662	
6698	1714	1662	1713	
6699	1715	1664	2008	
6700	1716	1717	1665	
6701	1717	1716	1820	
6702	1718	1667	1719	
6703	1719	2011	1718	
6704	1814	4327	1815	
6705	1811	4330	1879	
6706	1721	2012	2013	
6707	1598	4200	1772	
6708	1769	4308	1397	
6709	1768	4439	1899	
6710	1767	4379	1772	
6711	1766	4440	1902	
6712	1765	4441	1777	
6713	1764	4442	1552	
6714	1763	4444	1910	
6715	1762	4306	1548	
6716	1761	4445	1556	
6717	1758	4447	1918	
6718	1757	4448	1562	
6719	1756	4449	1921	
6720	1755	4446	1914	
6721	1754	4450	1922	
6722	1759	4305	1559	
6723	1753	4451	1566	
6724	1569	4452	1403	
6725	1752	4304	1925	
6726	1751	4391	1571	
6727	1849	1934	1933	
6728	1750	4303	1929	
6729	1696	1934	1578	
6730	1850	1931	1851	
6731	1695	1576	1849	
6732	1631	1692	1784	
6733	1848	1937	1935	
6734	1847	1937	1579	
6735	1843	1585	1580	
6736	1846	1939	1938	
6737	1845	1583	1939	
6738	1844	1583	1584	
6739	1697	1585	1936	
6740	1616	1618	1619	
6741	1842	1943	1843	
6742	1698	1949	1944	
6743	1841	1587	1839	
6744	1839	1947	1946	
6745	1838	1590	1947	
6746	1837	1588	1949	
6747	1773	1701	1596	
6748	1836	1951	1950	
6749	1700	1952	1951	
6750	1601	1702	1206	
6751	1701	1699	1773	
6752	1771	4437	1835	
6753	1702	1952	1601	
6754	1602	1953	1702	
6755	1605	1610	1215	
6756	1954	1953	1956	
6757	1604	1840	1600	
6758	1955	1957	2269	
6759	1840	1604	1603	
6760	1607	1959	1606	
6761	1959	1958	1960	
6762	1948	1611	1958	
6763	1958	1959	1948	
6764	1611	1948	1610	
6765	1963	1961	1613	
6766	1613	1615	1963	
6767	1615	1613	1966	
6768	1966	1615	1967	
6769	1617	1619	1965	
6770	1965	1968	1969	
6771	1619	1617	1616	
6772	1968	1965	1971	
6773	1941	1970	1618	
6774	1692	1631	1852	
6775	1851	1572	1574	
6776	1975	1974	1624	
6777	1624	1622	1620	
6778	1626	1630	1974	
6779	1747	1635	1748	
6780	1974	1975	1626	
6781	1630	1626	1625	
6782	1635	1747	1748	
6783	1979	2120	1630	
6784	1632	1784	2038	
6785	1783	1572	2034	
6786	1639	1640	1558	
6787	1640	1639	1917	
6788	1641	1642	1913	
6789	1642	1641	1913	
6790	1643	1916	1912	
6791	1645	1646	1547	
6792	1646	1645	1905	
6793	1647	1775	1906	
6794	1775	1647	1906	
6795	1649	1650	1900	
6796	1650	1649	1995	
6797	1770	1536	1997	
6798	1772	4309	1651	
6799	1774	4551	1997	
6800	1997	1774	4310	
6801	1815	4326	1814	
6802	1816	4325	1817	
6803	1817	4324	1816	
6804	1818	4323	1886	
6805	1819	4322	1518	
6806	1821	2057	1820	
6807	1820	1717	1821	
6808	1822	4321	1888	
6809	1823	4320	1520	
6810	1824	4319	1825	
6811	1825	4318	1891	
6812	1826	4317	1523	
6813	1827	4316	1828	
6814	1828	4315	1827	
6815	1829	4314	1896	
6816	1831	2048	2047	
6817	1830	2047	2000	
6818	1832	4313	1896	
6819	1833	4312	1834	
6820	1834	4311	1835	
6821	1835	4438	1834	
6822	1880	4418	2148	
6823	1879	4417	1878	
6824	1731	2019	1732	
6825	1732	2020	2021	
6826	1733	1679	1734	
6827	1734	2023	1733	
6828	1735	2023	1681	
6829	1736	1682	1681	
6830	1737	1419	1736	
6831	1738	1419	1739	
6832	1739	2027	1738	
6833	1740	1683	1741	
6834	1749	1689	1690	
6835	1854	1853	1780	
6836	1853	1854	2118	
6837	1852	2035	1692	
6838	1784	1632	1631	
6839	2089	1930	2341	
6840	2034	1783	1930	
6841	1930	2040	2089	
6842	1932	2179	2180	
6843	1933	1849	2179	
6844	1940	2042	1939	
6845	1936	1697	1942	
6846	1947	1839	1838	
6847	1951	1952	1836	
6848	1952	1702	1701	
6849	1899	4550	1768	
6850	1900	1901	1649	
6851	1901	1900	1648	
6852	1902	4549	1766	
6853	1776	4548	1777	
6854	1904	1905	1646	
6855	1905	1904	2104	
6856	1777	4543	1765	
6857	1907	1992	1644	
6858	1908	4546	2105	
6859	1909	1916	1760	
6860	1910	4545	1763	
6861	1911	4544	2103	
6862	1912	1913	1642	
6863	1913	1912	2098	
6864	1914	4542	1755	
6865	1915	1917	1640	
6866	1778	4541	2101	
6867	1917	1915	1988	
6868	1918	4535	1758	
6869	1924	1987	1637	
6870	1919	4539	2094	
6871	1920	1923	1636	
6872	1921	4538	1756	
6873	1922	4537	2097	
6874	1926	1748	1984	
6875	1748	1926	1983	
6876	1781	4536	1925	
6877	1925	4534	1781	
6878	1927	4392	2093	
6879	1929	4532	1750	
6880	1981	4531	2090	
6881	1789	2083	2032	
6882	2032	1743	1789	
6883	1786	4575	2119	
6884	2031	1743	2030	
6885	1855	4636	1693	
6886	2030	1742	1741	
6887	2029	2079	1741	
6888	1857	4582	1628	
6889	2028	2079	2027	
6890	1858	4397	1978	
6891	2027	1739	2028	
6892	1859	4396	1860	
6893	2026	2077	2076	
6894	1860	4398	1859	
6895	2025	2026	1737	
6896	1861	4399	1862	
6897	2024	2023	2074	
6898	1862	4400	1861	
6899	2023	1735	1734	
6900	1863	4401	1864	
6901	2022	2072	2021	
6902	1864	4402	1863	
6903	2021	1732	2022	
6904	1865	4403	1866	
6905	2020	1732	2019	
6906	1866	4404	1865	
6907	1867	4405	1868	
6908	1868	4406	1867	
6909	1869	4407	2135	
6910	1806	2068	1809	
6911	1870	4408	1871	
6912	1809	1728	1806	
6913	1871	4409	1870	
6914	2018	2066	2065	
6915	1873	4412	1872	
6916	1874	4411	1875	
6917	2016	2015	2063	
6918	1875	4413	1874	
6919	1876	4414	1877	
6920	2015	1724	1723	
6921	1877	4415	1876	
6922	1878	4416	1879	
6923	2014	2061	2013	
6924	1881	4419	1882	
6925	1882	4420	1881	
6926	1883	4421	1884	
6927	1884	4422	1883	
6928	1885	4423	1886	
6929	1886	4424	1885	
6930	1887	4425	2157	
6931	1888	4426	1822	
6932	1889	4427	1890	
6933	1890	4428	1889	
6934	1891	4429	1825	
6935	1892	4430	2164	
6936	1893	4431	2166	
6937	1894	4432	2111	
6938	1895	4433	2111	
6939	1896	2001	4434	
6940	1897	4435	1999	
6941	1898	4436	1835	
6942	1999	1897	2001	
6943	2000	2001	1830	
6944	2001	1896	2000	
6945	2002	2001	4601	
6946	2003	2048	1831	
6947	2004	1710	1711	
6948	2005	2006	1712	
6949	2006	1712	2005	
6950	2007	2052	2053	
6951	2008	2009	1715	
6952	2009	2008	2055	
6953	2010	2057	1719	
6954	2011	1720	1719	
6955	2012	1721	2011	
6956	2013	1721	2014	
6957	2062	2321	2061	
6958	2061	2014	2062	
6959	2017	2018	1726	
6960	1872	4410	1873	
6961	1807	2068	1730	
6962	2019	1730	1731	
6963	2071	2329	2070	
6964	2072	2022	2073	
6965	2073	2140	2072	
6966	2074	2140	2024	
6967	1856	4634	2037	
6968	1928	4581	1782	
6969	1790	1745	1746	
6970	2033	2085	1790	
6971	1983	2087	1748	
6972	1923	1920	1985	
6973	2115	2098	2238	
6974	2098	2115	1913	
6975	1916	1909	1990	
6976	2104	1992	1905	
6977	1993	1994	1904	
6978	1906	1903	1994	
6979	1903	1906	1996	
6980	1998	2110	2109	
6981	1995	1650	1770	
6982	1950	1836	1949	
6983	1949	1698	1837	
6984	1944	2169	1698	
6985	1946	2043	1839	
6986	1945	2043	2171	
6987	1943	1842	2172	
6988	1942	2172	2173	
6989	1939	1846	1845	
6990	1938	1846	2176	
6991	1937	1848	1847	
6992	1935	1848	2041	
6993	1622	1624	1972	
6994	1934	1849	1696	
6995	1931	2040	1850	
6996	2119	4644	1786	
6997	2038	2036	2121	
6998	2037	4689	1856	
6999	2036	2038	2181	
7000	1977	4688	2185	
7001	1978	4687	1858	
7002	2122	4686	1859	
7003	2123	4685	2188	
7004	2039	4690	2124	
7005	2125	4684	1861	
7006	2086	2341	2340	
7007	2085	2033	2086	
7008	2126	4683	2127	
7009	2127	4682	2126	
7010	2130	4681	2131	
7011	2131	4680	2130	
7012	2132	4679	2133	
7013	2133	4678	2132	
7014	2138	4673	1872	
7015	2134	4677	2135	
7016	2141	4672	2142	
7017	2135	4676	2134	
7018	2142	4671	2141	
7019	2136	4675	1870	
7020	2143	4670	2144	
7021	2137	4674	2199	
7022	2144	4669	2143	
7023	2070	2071	2020	
7024	2069	2068	2327	
7025	2145	4668	2146	
7026	2146	4667	2145	
7027	2147	4666	2148	
7028	2063	2321	2016	
7029	2150	4663	2210	
7030	2149	4664	1881	
7031	2148	4665	2147	
7032	2047	2111	2167	
7033	2048	2167	2003	
7034	2049	2310	2048	
7035	2050	2310	2311	
7036	2051	2311	2005	
7037	2052	2053	2007	
7038	2053	2052	2163	
7039	2054	2314	2009	
7040	2055	2009	2056	
7041	2056	2316	2055	
7042	2057	1821	2010	
7043	2058	2057	2318	
7044	2059	2060	2012	
7045	2060	2320	2059	
7046	2110	4552	1998	
7047	2108	2224	4648	
7048	2107	4764	2224	
7049	2106	4649	2108	
7050	2105	4765	1908	
7051	2109	2113	1998	
7052	1996	1903	1901	
7053	2102	4767	2232	
7054	2101	4768	1778	
7055	2100	4766	2227	
7056	2099	4769	2234	
7057	2103	4647	1911	
7058	2094	4770	1919	
7059	2096	4772	1781	
7060	2095	4773	2093	
7061	2093	4645	2095	
7062	2092	4646	2116	
7063	2091	4775	2245	
7064	2097	4771	1922	
7065	2090	4776	1981	
7066	2180	1932	2250	
7067	2040	1930	1931	
7068	2179	1932	1933	
7069	1982	4777	2248	
7070	2118	2035	1853	
7071	2035	2118	2182	
7072	2178	2252	2179	
7073	2042	1940	2174	
7074	2041	1935	2177	
7075	2174	2261	2259	
7076	2177	2255	2041	
7077	2176	1938	2175	
7078	2175	2253	2257	
7079	1972	1970	1622	
7080	1970	1972	1973	
7081	2173	1942	2261	
7082	2170	2265	2043	
7083	2172	1942	1943	
7084	2171	2263	1945	
7085	2043	1945	1946	
7086	1961	1963	1964	
7087	2169	1944	2168	
7088	2045	2044	1951	
7089	2168	2268	2169	
7090	2044	2266	2045	
7091	1956	1957	1954	
7092	1953	1954	1602	
7093	2111	2047	4762	
7094	2046	2270	2045	
7095	1957	2270	1956	
7096	2273	2272	2274	
7097	2269	2272	1955	
7098	1960	1962	2274	
7099	2276	1962	1964	
7100	1962	1960	2276	
7101	1964	2264	1963	
7102	2278	2280	2264	
7103	2264	1964	2278	
7104	2285	2282	1969	
7105	1969	1967	1965	
7106	1971	1968	2284	
7107	2284	2287	1971	
7108	1973	2258	2287	
7109	2287	2284	1973	
7110	2258	1973	1972	
7111	2289	2258	1976	
7112	1976	1980	1974	
7113	2087	1983	1854	
7114	1984	1926	2242	
7115	1985	1986	2239	
7116	1986	1985	2237	
7117	1987	1988	2236	
7118	1988	1987	1917	
7119	1989	2231	1912	
7120	1990	1991	2229	
7121	1991	1990	2228	
7122	1992	2104	2230	
7123	1994	1993	1906	
7124	2113	2407	2109	
7125	2112	2407	2106	
7126	2151	4662	1883	
7127	2064	2323	2322	
7128	2154	4661	2155	
7129	2155	4660	2154	
7130	2156	4659	2157	
7131	2157	4658	1887	
7132	2158	4657	2159	
7133	2159	4656	2158	
7134	2160	4655	2161	
7135	2161	2220	4654	
7136	2163	2355	2053	
7137	2162	2311	2355	
7138	2164	4653	2220	
7139	2165	4652	2166	
7140	2166	2167	4760	
7141	2167	2166	2048	
7142	2209	2445	2208	
7143	2208	2444	2147	
7144	2065	2018	2323	
7145	2066	2018	2067	
7146	2067	2325	2066	
7147	2068	1806	1807	
7148	2075	2332	2331	
7149	2076	2026	2332	
7150	2077	2026	2078	
7151	2078	2334	2077	
7152	2079	2028	2029	
7153	2080	2079	2336	
7154	2081	2082	2031	
7155	2082	2338	2081	
7156	2083	1789	2084	
7157	2084	2339	2083	
7158	2183	2182	2390	
7159	2182	2183	2416	
7160	2181	2036	2342	
7161	2121	2120	2038	
7162	2120	2121	2345	
7163	2250	2180	2251	
7164	2257	2175	2351	
7165	2263	2171	2260	
7166	2260	2460	2461	
7167	2268	2354	2353	
7168	2270	1957	2266	
7169	2223	2271	2225	
7170	2224	2407	2108	
7171	2225	2223	1994	
7172	2226	2230	2104	
7173	2227	2100	2305	
7174	2228	1991	2306	
7175	2229	2231	1990	
7176	2114	2404	2232	
7177	2231	2229	2411	
7178	2232	2102	2114	
7179	2233	2238	2302	
7180	2234	2099	2400	
7181	2235	2400	2116	
7182	2236	2240	2299	
7183	2237	1986	2396	
7184	2116	2092	2235	
7185	2239	2242	1985	
7186	2117	2398	2397	
7187	2242	2239	2297	
7188	2241	2294	2397	
7189	2244	2088	2295	
7190	2243	2245	2395	
7191	2341	2086	2089	
7192	2245	2243	2091	
7193	2340	2086	2388	
7194	2247	2248	2393	
7195	2339	2084	2085	
7196	2248	2247	1982	
7197	2129	2386	2084	
7198	2246	2293	2124	
7199	2128	2386	2338	
7200	2124	2039	2346	
7201	2338	2082	2128	
7202	2184	2346	2185	
7203	2337	2384	2383	
7204	2185	1977	2184	
7205	2336	2382	2080	
7206	2186	2291	2292	
7207	2335	2382	2334	
7208	2187	2292	2186	
7209	2334	2078	2335	
7210	2188	2123	2420	
7211	2333	2379	2332	
7212	2189	2190	2420	
7213	2332	2075	2333	
7214	2190	2189	2126	
7215	2191	2423	2126	
7216	2192	2130	2425	
7217	2140	2073	2074	
7218	2193	2194	2425	
7219	2139	2375	2073	
7220	2194	2193	2132	
7221	2330	2375	2329	
7222	2195	2196	2427	
7223	2329	2071	2330	
7224	2328	2373	2372	
7225	2197	2431	2134	
7226	2327	2371	2069	
7227	2198	2432	2197	
7228	2326	2371	2325	
7229	2199	2137	2434	
7230	2325	2067	2326	
7231	2200	2201	2434	
7232	2324	2368	2323	
7233	2201	2200	2141	
7234	2323	2064	2324	
7235	2202	2436	2141	
7236	2203	2143	2438	
7237	2322	2321	2064	
7238	2204	2205	2438	
7239	2205	2204	2145	
7240	2321	2062	2063	
7241	2206	2207	2440	
7242	2207	2206	2147	
7243	2153	2364	2062	
7244	2210	2150	2447	
7245	2211	2212	2447	
7246	2212	2211	2154	
7247	2213	2449	2154	
7248	2214	2156	2453	
7249	2215	2216	2453	
7250	2216	2215	2456	
7251	2217	2218	2456	
7252	2218	2408	2217	
7253	2219	2408	2220	
7254	2220	2312	2161	
7255	2221	2310	2312	
7256	2222	2167	2310	
7257	2407	2224	2113	
7258	2266	2270	2044	
7259	2310	2221	2312	
7260	2311	2312	2051	
7261	2312	2220	2311	
7262	2313	2312	2408	
7263	2314	2315	2054	
7264	2315	2314	2357	
7265	2316	2056	2317	
7266	2317	2360	2316	
7267	2318	2360	2058	
7268	2319	2362	2361	
7269	2320	2060	2152	
7270	2152	2364	2320	
7271	2368	2324	2369	
7272	2369	2443	2442	
7273	2196	2195	2134	
7274	2331	2140	2075	
7275	2380	2429	2594	
7276	2381	2429	2335	
7277	2382	2335	2336	
7278	2249	2417	2341	
7279	2294	2241	2095	
7280	2088	2244	1983	
7281	2396	2299	2237	
7282	2299	2396	2236	
7283	2240	2236	1988	
7284	2300	2402	2234	
7285	2238	2233	2098	
7286	2304	2411	2229	
7287	2306	2307	2228	
7288	2230	2226	2307	
7289	2305	2406	2227	
7290	2309	2409	2271	
7291	2271	2406	2407	
7292	2267	2353	2459	
7293	2265	2460	2170	
7294	2262	2462	2261	
7295	2261	2174	2173	
7296	2259	2464	2174	
7297	1967	1969	2282	
7298	2253	2175	2042	
7299	2256	2351	2350	
7300	2255	2177	2256	
7301	2254	2466	2467	
7302	2252	2178	2254	
7303	2251	2468	2470	
7304	1980	1976	2348	
7305	2347	2348	1980	
7306	2346	2414	2184	
7307	2414	2346	2413	
7308	2345	2343	2121	
7309	2344	2474	2291	
7310	2343	2345	2121	
7311	2291	2186	2476	
7312	2342	2416	2181	
7313	2292	2187	2476	
7314	2416	2342	2182	
7315	2419	2420	2477	
7316	2420	2419	2189	
7317	2422	2479	2189	
7318	2423	2191	2481	
7319	2427	2195	2485	
7320	2428	2431	2485	
7321	2424	2425	2481	
7322	2431	2428	2197	
7323	2425	2424	2193	
7324	2432	2198	2487	
7325	2426	2483	2193	
7326	2433	2434	2488	
7327	2379	2333	2380	
7328	2378	2593	2592	
7329	2434	2433	2200	
7330	2435	2490	2200	
7331	2436	2202	2492	
7332	2437	2438	2492	
7333	2438	2437	2204	
7334	2441	2444	2496	
7335	2444	2441	2208	
7336	2439	2494	2204	
7337	2447	2446	2211	
7338	2446	2447	2499	
7339	2440	2206	2496	
7340	2367	2584	2583	
7341	2366	2322	2321	
7342	2365	2364	2581	
7343	2364	2152	2153	
7344	2355	2408	2356	
7345	2356	2458	2355	
7346	2357	2315	2358	
7347	2358	2553	2357	
7348	2359	2317	2316	
7349	2360	2317	2318	
7350	2361	2360	2451	
7351	2362	2319	2363	
7352	2445	2209	2498	
7353	2363	2579	2362	
7354	2406	2271	2407	
7355	2404	2114	2405	
7356	2403	2402	2114	
7357	2405	2406	2404	
7358	2400	2401	2235	
7359	2399	2519	2398	
7360	2402	2300	2403	
7361	2398	2117	2522	
7362	2401	2412	2400	
7363	2397	2522	2241	
7364	2394	2393	2527	
7365	2393	2394	2247	
7366	2392	2293	2531	
7367	2391	2395	2524	
7368	2293	2392	2246	
7369	2395	2391	2243	
7370	2470	2535	2251	
7371	2351	2256	2257	
7372	2468	2251	2252	
7373	2467	2538	2254	
7374	2466	2254	2255	
7375	2350	2256	2534	
7376	2348	2347	1980	
7377	2465	2542	2351	
7378	2352	2548	2543	
7379	2464	2259	2463	
7380	2461	2260	2548	
7381	2463	2546	2545	
7382	2462	2262	2546	
7383	2280	2278	2264	
7384	2353	2552	2354	
7385	2460	2260	2265	
7386	2459	2267	2460	
7387	2274	2273	1960	
7388	2354	2272	2552	
7389	2408	2355	2457	
7390	2272	2354	2270	
7391	2552	2275	2273	
7392	2275	2277	2552	
7393	2282	2285	1969	
7394	2555	2616	2554	
7395	2277	2275	2279	
7396	2279	2281	2276	
7397	2556	2558	2557	
7398	2281	2279	2278	
7399	2283	2547	2280	
7400	2560	2559	2561	
7401	2547	2283	2282	
7402	2559	2560	2563	
7403	2286	2285	2562	
7404	2714	2562	2779	
7405	2288	2290	2714	
7406	2290	2288	2287	
7407	2390	2183	2088	
7408	2295	2296	2244	
7409	2296	2295	2244	
7410	2297	2298	2239	
7411	2417	2249	2349	
7412	2349	2535	2533	
7413	2298	2297	2239	
7414	2301	2240	2238	
7415	2302	2303	2233	
7416	2303	2302	2233	
7417	2411	2304	2229	
7418	2307	2306	2230	
7419	2308	2226	2225	
7420	2410	2409	2507	
7421	2409	2309	2410	
7422	2448	2501	2211	
7423	2449	2213	2503	
7424	2450	2453	2503	
7425	2452	2619	2579	
7426	2451	2617	2361	
7427	2453	2450	2215	
7428	2454	2451	2359	
7429	2455	2506	2456	
7430	2456	2506	2217	
7431	2457	2408	2458	
7432	2458	2457	2356	
7433	2499	2446	2705	
7434	2498	2445	2499	
7435	2370	2443	2326	
7436	2371	2326	2327	
7437	2372	2371	2586	
7438	2373	2328	2374	
7439	2374	2588	2330	
7440	2375	2330	2139	
7441	2376	2375	2590	
7442	2377	2331	2140	
7443	2383	2382	2337	
7444	2384	2337	2385	
7445	2385	2597	2384	
7446	2386	2128	2129	
7447	2387	2599	2386	
7448	2388	2340	2389	
7449	2389	2602	2601	
7450	2473	2472	2416	
7451	2472	2473	2671	
7452	2471	2343	2603	
7453	2418	2541	2345	
7454	2541	2418	2347	
7455	2540	2469	2348	
7456	2535	2349	2470	
7457	2469	2540	2289	
7458	2539	2717	2538	
7459	2534	2350	2536	
7460	2546	2463	2462	
7461	2550	2551	2549	
7462	2554	2555	2551	
7463	2551	2550	2353	
7464	2507	2410	2509	
7465	2508	2510	2405	
7466	2509	2664	2307	
7467	2510	2508	2512	
7468	2511	2304	2664	
7469	2512	2663	2510	
7470	2513	2515	2303	
7471	2514	2516	2302	
7472	2412	2401	2662	
7473	2516	2514	2301	
7474	2517	2519	2662	
7475	2518	2520	2299	
7476	2519	2517	2399	
7477	2520	2518	2570	
7478	2521	2522	2655	
7479	2522	2521	2397	
7480	2523	2525	2297	
7481	2525	2523	2296	
7482	2524	2391	2656	
7483	2528	2530	2295	
7484	2415	2527	2656	
7485	2527	2415	2394	
7486	2602	2389	2417	
7487	2601	2645	2389	
7488	2531	2529	2392	
7489	2600	2645	2644	
7490	2532	2413	2651	
7491	2599	2643	2387	
7492	2413	2532	2414	
7493	2598	2643	2642	
7494	2421	2474	2673	
7495	2597	2385	2598	
7496	2474	2421	2344	
7497	2596	2640	2641	
7498	2475	2476	2605	
7499	2476	2475	2292	
7500	2477	2419	2676	
7501	2430	2429	2638	
7502	2478	2676	2419	
7503	2429	2381	2380	
7504	2479	2422	2679	
7505	2594	2380	2636	
7506	2480	2481	2679	
7507	2593	2378	2379	
7508	2592	2378	2634	
7509	2482	2683	2424	
7510	2591	2634	2633	
7511	2483	2426	2685	
7512	2590	2632	2376	
7513	2484	2485	2685	
7514	2589	2632	2631	
7515	2485	2484	2428	
7516	2588	2374	2589	
7517	2486	2687	2428	
7518	2587	2629	2630	
7519	2487	2432	2488	
7520	2586	2372	2371	
7521	2488	2433	2690	
7522	2489	2690	2433	
7523	2490	2435	2692	
7524	2443	2370	2369	
7525	2491	2492	2692	
7526	2442	2369	2625	
7527	2492	2491	2437	
7528	2584	2367	2368	
7529	2494	2439	2698	
7530	2495	2496	2698	
7531	2582	2623	2622	
7532	2496	2495	2441	
7533	2497	2700	2441	
7534	2581	2621	2365	
7535	2500	2705	2446	
7536	2501	2448	2502	
7537	2502	2503	2501	
7538	2503	2578	2502	
7539	2504	2578	2577	
7540	2505	2506	2577	
7541	2506	2553	2455	
7542	2553	2506	2576	
7543	2576	2553	2577	
7544	2577	2504	2505	
7545	2578	2617	2503	
7546	2579	2363	2580	
7547	2580	2621	2579	
7548	2622	2621	2582	
7549	2621	2581	2580	
7550	2583	2623	2367	
7551	2493	2696	2437	
7552	2585	2443	2627	
7553	2630	2818	2694	
7554	2631	2589	2694	
7555	2481	2480	2424	
7556	2595	2383	2382	
7557	2642	2598	2828	
7558	2643	2598	2599	
7559	2644	2600	2682	
7560	2529	2531	2650	
7561	2533	2649	2349	
7562	2530	2528	2390	
7563	2670	2567	2762	
7564	2653	2568	2764	
7565	2568	2653	2760	
7566	2526	2569	2298	
7567	2659	2572	2756	
7568	2572	2659	2755	
7569	2515	2513	2411	
7570	2575	2667	2507	
7571	2549	2614	2460	
7572	2548	2352	2461	
7573	2543	2710	2352	
7574	2545	2612	2463	
7575	2544	2612	2711	
7576	2542	2712	2465	
7577	2536	2712	2713	
7578	2538	2467	2539	
7579	2610	2716	2787	
7580	2537	2718	2535	
7581	2609	2608	2719	
7582	2608	2609	2721	
7583	2606	2605	2678	
7584	2673	2566	2421	
7585	2605	2606	2475	
7586	2564	2725	2726	
7587	2603	2671	2722	
7588	2671	2603	2722	
7589	2679	2677	2480	
7590	2680	2730	2480	
7591	2565	2726	2676	
7592	2683	2482	2732	
7593	2676	2565	2478	
7594	2684	2685	2732	
7595	2677	2679	2728	
7596	2685	2684	2484	
7597	2641	2827	2828	
7598	2640	2641	2596	
7599	2686	2734	2484	
7600	2687	2486	2736	
7601	2688	2736	2737	
7602	2689	2690	2737	
7603	2690	2689	2489	
7604	2693	2741	2491	
7605	2696	2493	2743	
7606	2691	2692	2739	
7607	2697	2698	2743	
7608	2692	2691	2491	
7609	2698	2697	2495	
7610	2629	2630	2587	
7611	2628	2817	2816	
7612	2699	2745	2495	
7613	2700	2497	2747	
7614	2701	2747	2702	
7615	2705	2702	2500	
7616	2617	2578	2618	
7617	2618	2617	2708	
7618	2619	2708	2620	
7619	2620	2619	2809	
7620	2702	2705	2701	
7621	2665	2508	2410	
7622	2663	2753	2512	
7623	2662	2752	2517	
7624	2661	2753	2510	
7625	2660	2655	2802	
7626	2664	2509	2667	
7627	2574	2573	2805	
7628	2657	2761	2656	
7629	2656	2415	2657	
7630	2655	2660	2521	
7631	2654	2650	2763	
7632	2658	2669	2761	
7633	2566	2673	2793	
7634	2650	2654	2529	
7635	2652	2651	2766	
7636	2651	2652	2532	
7637	2717	2539	2772	
7638	2715	2775	2773	
7639	2718	2537	2770	
