TITLE     = ""
VARIABLES = "X"
"Y"
"rho"
"U"
"V"
"E"
"UM"
"P"
"A"
"MA"
ZONE T="Streamtraces"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5014, Elements=5012, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -5.113976031E+000 -1.480905177E-001 1.404835105E+000 7.705049515E-001 2.885923721E-002 2.929690838E+000 7.710452080E-001 1.004838347E+000 1.000689745E+000 7.705137730E-001
 -5.101604807E+000 -1.476270461E-001 1.404857755E+000 7.704834938E-001 2.887185849E-002 2.929731131E+000 7.710242867E-001 1.004860759E+000 1.000692844E+000 7.704904079E-001
 -5.089233932E+000 -1.471633690E-001 1.404881239E+000 7.704616189E-001 2.888484113E-002 2.929772615E+000 7.710028291E-001 1.004883885E+000 1.000695944E+000 7.704666257E-001
 -5.076863062E+000 -1.466994692E-001 1.404904604E+000 7.704399824E-001 2.889800072E-002 2.929813862E+000 7.709817290E-001 1.004906774E+000 1.000699043E+000 7.704431415E-001
 -5.064492203E+000 -1.462353467E-001 1.404928088E+000 7.704181075E-001 2.891100012E-002 2.929855585E+000 7.709603906E-001 1.004929900E+000 1.000702262E+000 7.704194188E-001
 -5.052281354E+000 -1.457770073E-001 1.404951215E+000 7.703958750E-001 2.892410010E-002 2.929897785E+000 7.709386349E-001 1.004953504E+000 1.000705719E+000 7.703949213E-001
 -5.040070855E+000 -1.453184583E-001 1.404973745E+000 7.703738213E-001 2.893745340E-002 2.929939985E+000 7.709171176E-001 1.004976988E+000 1.000709414E+000 7.703706622E-001
 -5.027860366E+000 -1.448596856E-001 1.404996634E+000 7.703515887E-001 2.895070426E-002 2.929982185E+000 7.708954215E-001 1.005000591E+000 1.000712991E+000 7.703461647E-001
 -5.015806074E+000 -1.444065613E-001 1.405019999E+000 7.703291178E-001 2.896392159E-002 2.930024862E+000 7.708734870E-001 1.005024552E+000 1.000716567E+000 7.703214884E-001
 -5.003752133E+000 -1.439532280E-001 1.405043483E+000 7.703065872E-001 2.897742018E-002 2.930067778E+000 7.708514929E-001 1.005048394E+000 1.000720143E+000 7.702968121E-001
 -4.991698201E+000 -1.434996705E-001 1.405066967E+000 7.702841163E-001 2.899091877E-002 2.930110455E+000 7.708294988E-001 1.005072236E+000 1.000723600E+000 7.702721357E-001
 -4.979799214E+000 -1.430517229E-001 1.405090928E+000 7.702614069E-001 2.900424600E-002 2.930153608E+000 7.708073258E-001 1.005096316E+000 1.000727057E+000 7.702473402E-001
 -4.967900580E+000 -1.426035669E-001 1.405115724E+000 7.702384591E-001 2.901789546E-002 2.930197239E+000 7.707849145E-001 1.005120516E+000 1.000730276E+000 7.702224851E-001
 -4.956001953E+000 -1.421551862E-001 1.405140519E+000 7.702156901E-001 2.903165482E-002 2.930240631E+000 7.707626820E-001 1.005144596E+000 1.000733376E+000 7.701978087E-001
 -4.944256837E+000 -1.417123698E-001 1.405165076E+000 7.701928020E-001 2.904508635E-002 2.930284262E+000 7.707403302E-001 1.005168796E+000 1.000736713E+000 7.701729536E-001
 -4.932512074E+000 -1.412693459E-001 1.405189872E+000 7.701694369E-001 2.905888297E-002 2.930329084E+000 7.707174420E-001 1.005193591E+000 1.000740290E+000 7.701473832E-001
 -4.920767316E+000 -1.408260970E-001 1.405214548E+000 7.701463699E-001 2.907286771E-002 2.930372953E+000 7.706949711E-001 1.005218029E+000 1.000743628E+000 7.701222897E-001
 -4.909022570E+000 -1.403826233E-001 1.405239224E+000 7.701230049E-001 2.908666432E-002 2.930417776E+000 7.706721425E-001 1.005242944E+000 1.000747204E+000 7.700967193E-001
 -4.897427823E+000 -1.399445914E-001 1.405264258E+000 7.700992823E-001 2.910059504E-002 2.930463314E+000 7.706489563E-001 1.005268097E+000 1.000750899E+000 7.700707316E-001
 -4.885833432E+000 -1.395063479E-001 1.405288935E+000 7.700757980E-001 2.911476977E-002 2.930507898E+000 7.706260085E-001 1.005293012E+000 1.000754476E+000 7.700450420E-001
 -4.874239051E+000 -1.390678788E-001 1.405313849E+000 7.700521350E-001 2.912883833E-002 2.930553198E+000 7.706028819E-001 1.005318046E+000 1.000758171E+000 7.700191140E-001
 -4.862794428E+000 -1.386348508E-001 1.405339241E+000 7.700281739E-001 2.914287150E-002 2.930598736E+000 7.705794573E-001 1.005343437E+000 1.000761747E+000 7.699930072E-001
 -4.851350161E+000 -1.382016122E-001 1.405364752E+000 7.700040936E-001 2.915719710E-002 2.930644035E+000 7.705559134E-001 1.005368710E+000 1.000765204E+000 7.699667811E-001
 -4.839905903E+000 -1.377681473E-001 1.405390143E+000 7.699800730E-001 2.917153947E-002 2.930689573E+000 7.705324888E-001 1.005393982E+000 1.000768661E+000 7.699406147E-001
 -4.828610461E+000 -1.373400967E-001 1.405415773E+000 7.699558735E-001 2.918567136E-002 2.930735111E+000 7.705088258E-001 1.005419493E+000 1.000772238E+000 7.699142098E-001
 -4.817315377E+000 -1.369118363E-001 1.405441284E+000 7.699312568E-001 2.920013852E-002 2.930781364E+000 7.704847455E-001 1.005445361E+000 1.000776052E+000 7.698872685E-001
 -4.806020300E+000 -1.364833492E-001 1.405466557E+000 7.699068785E-001 2.921475843E-002 2.930827141E+000 7.704609632E-001 1.005471110E+000 1.000779867E+000 7.698605657E-001
 -4.794870290E+000 -1.360601431E-001 1.405491948E+000 7.698824406E-001 2.922898531E-002 2.930873156E+000 7.704371214E-001 1.005496740E+000 1.000783563E+000 7.698338628E-001
 -4.783720639E+000 -1.356367280E-001 1.405518293E+000 7.698573470E-001 2.924360521E-002 2.930921078E+000 7.704125643E-001 1.005523324E+000 1.000787377E+000 7.698063850E-001
 -4.772570994E+000 -1.352130861E-001 1.405544281E+000 7.698325515E-001 2.925845422E-002 2.930968285E+000 7.703883648E-001 1.005549669E+000 1.000791311E+000 7.697792649E-001
 -4.761421360E+000 -1.347892171E-001 1.405570507E+000 7.698075175E-001 2.927312255E-002 2.931015968E+000 7.703639269E-001 1.005576253E+000 1.000795126E+000 7.697518468E-001
 -4.750415601E+000 -1.343705940E-001 1.405597687E+000 7.697821259E-001 2.928784303E-002 2.931063890E+000 7.703390718E-001 1.005602956E+000 1.000798821E+000 7.697242498E-001
 -4.739410204E+000 -1.339517584E-001 1.405624986E+000 7.697568536E-001 2.930282988E-002 2.931112051E+000 7.703143358E-001 1.005629659E+000 1.000802398E+000 7.696967721E-001
 -4.728404817E+000 -1.335326955E-001 1.405652404E+000 7.697314620E-001 2.931777574E-002 2.931160212E+000 7.702895403E-001 1.005656362E+000 1.000805974E+000 7.696692348E-001
 -4.717542176E+000 -1.331188444E-001 1.405679584E+000 7.697058916E-001 2.933258377E-002 2.931208372E+000 7.702645659E-001 1.005683303E+000 1.000809669E+000 7.696414590E-001
 -4.706679898E+000 -1.327047822E-001 1.405707002E+000 7.696800232E-001 2.934770845E-002 2.931256771E+000 7.702392936E-001 1.005710363E+000 1.000813365E+000 7.696133852E-001
 -4.695817628E+000 -1.322904920E-001 1.405734181E+000 7.696543336E-001 2.936294861E-002 2.931304455E+000 7.702142596E-001 1.005737066E+000 1.000816941E+000 7.695855498E-001
 -4.685095735E+000 -1.318813324E-001 1.405761361E+000 7.696285844E-001 2.937784046E-002 2.931352854E+000 7.701890469E-001 1.005764127E+000 1.000820637E+000 7.695574760E-001
 -4.674374207E+000 -1.314719627E-001 1.405789018E+000 7.696020603E-001 2.939310670E-002 2.931403160E+000 7.701631784E-001 1.005792260E+000 1.000824809E+000 7.695283890E-001
 -4.663652684E+000 -1.310623648E-001 1.405816078E+000 7.695759535E-001 2.940862253E-002 2.931452990E+000 7.701376677E-001 1.005819917E+000 1.000828981E+000 7.694997787E-001
 -4.652931173E+000 -1.306525388E-001 1.405843735E+000 7.695494890E-001 2.942391299E-002 2.931503296E+000 7.701117992E-001 1.005848050E+000 1.000833154E+000 7.694707513E-001
 -4.642348965E+000 -1.302478126E-001 1.405872107E+000 7.695226669E-001 2.943930216E-002 2.931554317E+000 7.700855732E-001 1.005876422E+000 1.000837088E+000 7.694414854E-001
 -4.631767125E+000 -1.298428730E-001 1.405900359E+000 7.694959044E-001 2.945494652E-002 2.931605101E+000 7.700594068E-001 1.005904675E+000 1.000841141E+000 7.694122195E-001
 -4.621185295E+000 -1.294377049E-001 1.405928612E+000 7.694690228E-001 2.947053500E-002 2.931656122E+000 7.700331807E-001 1.005933046E+000 1.000845194E+000 7.693828940E-001
 -4.610740456E+000 -1.290375574E-001 1.405957103E+000 7.694420218E-001 2.948599681E-002 2.931707144E+000 7.700068355E-001 1.005961537E+000 1.000849247E+000 7.693534493E-001
 -4.600295986E+000 -1.286371979E-001 1.405985475E+000 7.694147229E-001 2.950176410E-002 2.931758165E+000 7.699801326E-001 1.005990148E+000 1.000853300E+000 7.693236470E-001
 -4.589851523E+000 -1.282366096E-001 1.406013489E+000 7.693876624E-001 2.951765992E-002 2.931808710E+000 7.699536681E-001 1.006018400E+000 1.000857472E+000 7.692940235E-001
 -4.579542808E+000 -1.278410034E-001 1.406041741E+000 7.693604827E-001 2.953318506E-002 2.931859493E+000 7.699271441E-001 1.006046891E+000 1.000861526E+000 7.692643404E-001
 -4.569234462E+000 -1.274451865E-001 1.406070709E+000 7.693324089E-001 2.954909950E-002 2.931912422E+000 7.698996663E-001 1.006076455E+000 1.000865936E+000 7.692335248E-001
 -4.558926122E+000 -1.270491406E-001 1.406099200E+000 7.693047523E-001 2.956526540E-002 2.931964636E+000 7.698726654E-001 1.006105781E+000 1.000870466E+000 7.692030668E-001
 -4.548617794E+000 -1.266528657E-001 1.406128049E+000 7.692766786E-001 2.958120406E-002 2.932017565E+000 7.698452473E-001 1.006135345E+000 1.000874996E+000 7.691722512E-001
 -4.538443014E+000 -1.262614989E-001 1.406158090E+000 7.692482471E-001 2.959722653E-002 2.932071447E+000 7.698174715E-001 1.006165385E+000 1.000879169E+000 7.691412568E-001
 -4.528268611E+000 -1.258699186E-001 1.406188726E+000 7.692197561E-001 2.961351164E-002 2.932125330E+000 7.697895765E-001 1.006195307E+000 1.000883102E+000 7.691103816E-001
 -4.518094217E+000 -1.254781088E-001 1.406219363E+000 7.691912651E-001 2.962977253E-002 2.932179213E+000 7.697617412E-001 1.006225348E+000 1.000887156E+000 7.690794468E-001
 -4.508052186E+000 -1.250911707E-001 1.406249881E+000 7.691626549E-001 2.964585274E-002 2.932233095E+000 7.697337270E-001 1.006255507E+000 1.000891209E+000 7.690483332E-001
 -4.498010532E+000 -1.247040207E-001 1.406280875E+000 7.691336274E-001 2.966224775E-002 2.932287931E+000 7.697053552E-001 1.006286025E+000 1.000895381E+000 7.690168023E-001
 -4.487968884E+000 -1.243166411E-001 1.406311393E+000 7.691048980E-001 2.967882901E-002 2.932342291E+000 7.696772814E-001 1.006316304E+000 1.000899673E+000 7.689855099E-001
 -4.477927247E+000 -1.239290324E-001 1.406342387E+000 7.690757513E-001 2.969518118E-002 2.932397127E+000 7.696488500E-001 1.006346822E+000 1.000903845E+000 7.689538598E-001
 -4.468015963E+000 -1.235462285E-001 1.406373978E+000 7.690461874E-001 2.971175499E-002 2.932453632E+000 7.696198821E-001 1.006378293E+000 1.000908136E+000 7.689215541E-001
 -4.458105058E+000 -1.231632096E-001 1.406405210E+000 7.690168619E-001 2.972854488E-002 2.932509422E+000 7.695912719E-001 1.006409287E+000 1.000912428E+000 7.688896656E-001
 -4.448194164E+000 -1.227799613E-001 1.406436682E+000 7.689873576E-001 2.974516526E-002 2.932565928E+000 7.695624232E-001 1.006440639E+000 1.000916839E+000 7.688574791E-001
 -4.438412439E+000 -1.224014817E-001 1.406468034E+000 7.689574361E-001 2.976178937E-002 2.932622910E+000 7.695331573E-001 1.006472349E+000 1.000921369E+000 7.688246965E-001
 -4.428631096E+000 -1.220227889E-001 1.406499386E+000 7.689272165E-001 2.977869101E-002 2.932680368E+000 7.695036530E-001 1.006504416E+000 1.000926256E+000 7.687914968E-001
 -4.418849761E+000 -1.216438661E-001 1.406530619E+000 7.688971162E-001 2.979565598E-002 2.932737589E+000 7.694742084E-001 1.006536365E+000 1.000930905E+000 7.687584758E-001
 -4.409196720E+000 -1.212696876E-001 1.406561971E+000 7.688669562E-001 2.981232107E-002 2.932795048E+000 7.694447637E-001 1.006568313E+000 1.000935674E+000 7.687253356E-001
 -4.399544062E+000 -1.208952977E-001 1.406594157E+000 7.688360810E-001 2.982934192E-002 2.932853460E+000 7.694145441E-001 1.006600976E+000 1.000940442E+000 7.686915398E-001
 -4.389891411E+000 -1.205206777E-001 1.406625867E+000 7.688055634E-001 2.984662354E-002 2.932910919E+000 7.693847418E-001 1.006633043E+000 1.000945210E+000 7.686581612E-001
 -4.380238771E+000 -1.201458279E-001 1.406657934E+000 7.687746882E-001 2.986364253E-002 2.932969332E+000 7.693545222E-001 1.006665707E+000 1.000949979E+000 7.686243057E-001
 -4.370713305E+000 -1.197756901E-001 1.406691074E+000 7.687435150E-001 2.988079563E-002 2.933027983E+000 7.693240047E-001 1.006698489E+000 1.000954509E+000 7.685903907E-001
 -4.361188226E+000 -1.194053382E-001 1.406724334E+000 7.687122822E-001 2.989819273E-002 2.933086395E+000 7.692934871E-001 1.006731153E+000 1.000958920E+000 7.685564756E-001
 -4.351663156E+000 -1.190347564E-001 1.406757712E+000 7.686810493E-001 2.991554141E-002 2.933145046E+000 7.692629099E-001 1.006763816E+000 1.000963330E+000 7.685225606E-001
 -4.342261936E+000 -1.186687670E-001 1.406790972E+000 7.686496377E-001 2.993272617E-002 2.933203936E+000 7.692322135E-001 1.006796837E+000 1.000967860E+000 7.684884071E-001
 -4.332861103E+000 -1.183025656E-001 1.406824827E+000 7.686176300E-001 2.995021082E-002 2.933264494E+000 7.692009211E-001 1.006830573E+000 1.000972629E+000 7.684534788E-001
 -4.323460278E+000 -1.179361341E-001 1.406858444E+000 7.685859203E-001 2.996791899E-002 2.933324575E+000 7.691699862E-001 1.006864071E+000 1.000977278E+000 7.684189677E-001
 -4.314059464E+000 -1.175694726E-001 1.406892180E+000 7.685539126E-001 2.998538688E-002 2.933385372E+000 7.691386342E-001 1.006897807E+000 1.000982046E+000 7.683840394E-001
 -4.304781360E+000 -1.172073700E-001 1.406926274E+000 7.685213089E-001 3.000305593E-002 2.933446884E+000 7.691068053E-001 1.006932259E+000 1.000987172E+000 7.683483362E-001
 -4.295503648E+000 -1.168450527E-001 1.406959891E+000 7.684890032E-001 3.002094291E-002 2.933508396E+000 7.690751553E-001 1.006966591E+000 1.000992179E+000 7.683128715E-001
 -4.286225946E+000 -1.164825054E-001 1.406993866E+000 7.684564590E-001 3.003869019E-002 2.933570147E+000 7.690433264E-001 1.007001042E+000 1.000997186E+000 7.682772279E-001
 -4.277070223E+000 -1.161244985E-001 1.407028198E+000 7.684236765E-001 3.005637787E-002 2.933632135E+000 7.690112591E-001 1.007035613E+000 1.001002192E+000 7.682413459E-001
 -4.267914894E+000 -1.157662792E-001 1.407063127E+000 7.683903575E-001 3.007433750E-002 2.933694601E+000 7.689786553E-001 1.007070541E+000 1.001007199E+000 7.682049274E-001
 -4.258759573E+000 -1.154078297E-001 1.407097578E+000 7.683572173E-001 3.009245172E-002 2.933756590E+000 7.689462900E-001 1.007105350E+000 1.001012206E+000 7.681687474E-001
 -4.249724047E+000 -1.150538447E-001 1.407132149E+000 7.683242559E-001 3.011014871E-002 2.933818579E+000 7.689139843E-001 1.007140040E+000 1.001017094E+000 7.681326866E-001
 -4.240688915E+000 -1.146996490E-001 1.407168150E+000 7.682901025E-001 3.012829646E-002 2.933882713E+000 7.688806057E-001 1.007175803E+000 1.001022100E+000 7.680954933E-001
 -4.231653791E+000 -1.143452231E-001 1.407203794E+000 7.682562470E-001 3.014666587E-002 2.933945894E+000 7.688475251E-001 1.007211208E+000 1.001026988E+000 7.680586576E-001
 -4.222618678E+000 -1.139905672E-001 1.407239795E+000 7.682221532E-001 3.016482666E-002 2.934010029E+000 7.688141465E-001 1.007247090E+000 1.001031995E+000 7.680214643E-001
 -4.213702314E+000 -1.136403461E-001 1.407275915E+000 7.681878209E-001 3.018300049E-002 2.934074163E+000 7.687805891E-001 1.007282972E+000 1.001037002E+000 7.679840922E-001
 -4.204786350E+000 -1.132899126E-001 1.407312393E+000 7.681531906E-001 3.020143323E-002 2.934139252E+000 7.687466741E-001 1.007319450E+000 1.001042128E+000 7.679463029E-001
 -4.195870395E+000 -1.129392489E-001 1.407348752E+000 7.681186795E-001 3.021998145E-002 2.934204102E+000 7.687129378E-001 1.007355571E+000 1.001047254E+000 7.679087520E-001
 -4.187072391E+000 -1.125929985E-001 1.407384992E+000 7.680842876E-001 3.023815341E-002 2.934268713E+000 7.686793208E-001 1.007391691E+000 1.001052260E+000 7.678712606E-001
 -4.178274787E+000 -1.122465375E-001 1.407422543E+000 7.680488229E-001 3.025675379E-002 2.934335709E+000 7.686445713E-001 1.007429123E+000 1.001057506E+000 7.678325176E-001
 -4.169477191E+000 -1.118998465E-001 1.407459974E+000 7.680135965E-001 3.027557954E-002 2.934402227E+000 7.686101794E-001 1.007466197E+000 1.001062632E+000 7.677942514E-001
 -4.160679605E+000 -1.115529256E-001 1.407497525E+000 7.679781318E-001 3.029417805E-002 2.934469223E+000 7.685754299E-001 1.007503629E+000 1.001067877E+000 7.677555680E-001
 -4.151997763E+000 -1.112103425E-001 1.407534957E+000 7.679423690E-001 3.031281941E-002 2.934537172E+000 7.685404420E-001 1.007541537E+000 1.001073360E+000 7.677163482E-001
 -4.143316328E+000 -1.108675473E-001 1.407572746E+000 7.679061890E-001 3.033170663E-002 2.934606314E+000 7.685050368E-001 1.007580042E+000 1.001079082E+000 7.676766515E-001
 -4.134634901E+000 -1.105245222E-001 1.407610178E+000 7.678701878E-001 3.035070002E-002 2.934674740E+000 7.684698105E-001 1.007618308E+000 1.001084685E+000 7.676371336E-001
 -4.126068369E+000 -1.101858112E-001 1.407647610E+000 7.678343058E-001 3.036932647E-002 2.934743166E+000 7.684346437E-001 1.007656336E+000 1.001090288E+000 7.675977349E-001
 -4.117502244E+000 -1.098468899E-001 1.407686353E+000 7.677973509E-001 3.038838319E-002 2.934812784E+000 7.683985233E-001 1.007695317E+000 1.001095891E+000 7.675573230E-001
 -4.108936126E+000 -1.095077389E-001 1.407724619E+000 7.677607536E-001 3.040765785E-002 2.934881687E+000 7.683626413E-001 1.007733822E+000 1.001101494E+000 7.675172687E-001
 -4.100370019E+000 -1.091683583E-001 1.407763362E+000 7.677237988E-001 3.042671084E-002 2.934951305E+000 7.683265209E-001 1.007772803E+000 1.001106977E+000 7.674768567E-001
 -4.091915411E+000 -1.088331689E-001 1.407802463E+000 7.676866055E-001 3.044580668E-002 2.935021162E+000 7.682900429E-001 1.007811904E+000 1.001112580E+000 7.674362063E-001
 -4.083461216E+000 -1.084977679E-001 1.407842040E+000 7.676488757E-001 3.046513908E-002 2.935091972E+000 7.682531476E-001 1.007851481E+000 1.001118064E+000 7.673950791E-001
 -4.075007029E+000 -1.081621372E-001 1.407881498E+000 7.676113248E-001 3.048460372E-002 2.935162306E+000 7.682164311E-001 1.007890821E+000 1.001123667E+000 7.673541903E-001
 -4.066666083E+000 -1.078307766E-001 1.407920718E+000 7.675740123E-001 3.050366789E-002 2.935232401E+000 7.681798935E-001 1.007930040E+000 1.001129150E+000 7.673134208E-001
 -4.058325549E+000 -1.074992064E-001 1.407961011E+000 7.675354481E-001 3.052319214E-002 2.935304880E+000 7.681421041E-001 1.007970691E+000 1.001134992E+000 7.672712207E-001
 -4.049985023E+000 -1.071674066E-001 1.408000946E+000 7.674971223E-001 3.054291941E-002 2.935377121E+000 7.681046128E-001 1.008010983E+000 1.001140833E+000 7.672293186E-001
 -4.041644507E+000 -1.068353773E-001 1.408041120E+000 7.674585581E-001 3.056244180E-002 2.935449839E+000 7.680668831E-001 1.008051634E+000 1.001146674E+000 7.671871185E-001
 -4.033412606E+000 -1.065074460E-001 1.408081889E+000 7.674198747E-001 3.058196232E-002 2.935523033E+000 7.680289745E-001 1.008092523E+000 1.001152515E+000 7.671447396E-001
 -4.025181124E+000 -1.061793041E-001 1.408123374E+000 7.673805952E-001 3.060170636E-002 2.935597420E+000 7.679904699E-001 1.008134007E+000 1.001158476E+000 7.671018243E-001
 -4.016949648E+000 -1.058509330E-001 1.408164620E+000 7.673415542E-001 3.062164225E-002 2.935671568E+000 7.679523230E-001 1.008175373E+000 1.001164198E+000 7.670592666E-001
 -4.008718184E+000 -1.055223327E-001 1.408206224E+000 7.673022747E-001 3.064138256E-002 2.935745955E+000 7.679138780E-001 1.008216858E+000 1.001170158E+000 7.670163512E-001
 -4.000597054E+000 -1.051979100E-001 1.408248663E+000 7.672621012E-001 3.066135943E-002 2.935822010E+000 7.678744793E-001 1.008259296E+000 1.001176119E+000 7.669724822E-001
 -3.992476349E+000 -1.048732749E-001 1.408290982E+000 7.672221661E-001 3.068152070E-002 2.935897827E+000 7.678354383E-001 1.008301497E+000 1.001181960E+000 7.669289112E-001
 -3.984355653E+000 -1.045484107E-001 1.408333421E+000 7.671820521E-001 3.070151247E-002 2.935973883E+000 7.677960992E-001 1.008343935E+000 1.001187921E+000 7.668850422E-001
